Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000136536	1.221	1.1624	1.24244848969794	1.36032793441312	1.2488	1.2432	1.2998	1.31566313262653	1.321	1.2208	1.26	1.1802	1.3012	1.17063412682537	1.21884376875375	1.2292	1.31753649270146	1.3192	1.2496	1.3042	1.11057788442312	1.206	1.19043808761752	1.23375324935013	1.257	1.2698	1.26494701059788	1.2104	1.4008	1.3726	1.19603920784157	1.3392	1.3148	1.3944	1.2444	1.22935412917417	1.26045209041808	1.3112	1.20475904819036	1.1598	1.23575284943011	1.214	1.1906	1.3564	1.2676	1.2482	1.19	1.35	1.2854	1.31433713257349	1.2962	1.1812	1.3304	1.17343468693739	1.28234353129374	1.309	1.36132773445311	1.27054589082184	1.2294	1.17843568713743	1.179	1.1448	1.3188	1.22004400880176	1.387	1.2747450509898	1.2692	1.20704140828166	1.2442	1.2562	1.2528	1.3119376124775	1.3066	1.2964	1.2492	1.36927385477095	1.31373725254949	1.24335132973405	1.3502	1.249	1.2502	1.207	1.21764352870574	1.2348	1.12902580516103	1.177	1.213	1.15116976604679	1.0614	1.189	1.2262	1.3578	1.23035392921416	1.1548	1.2982	1.3875224955009	1.2758	1.2462	1.23244648929786	1.3138
ENSG00000083799	0.4854	0.4914	0.506501300260052	0.556488702259548	0.5488	0.555	0.5584	0.578315663132627	0.5518	0.4842	0.5994	0.4772	0.6078	0.490698139627926	0.482096419283857	0.4898	0.490301939612078	0.5704	0.591	0.4934	0.421715656868626	0.4722	0.528105621124225	0.534493101379724	0.4692	0.5614	0.507298540291942	0.439	0.5982	0.696	0.481896379275855	0.571	0.6292	0.6104	0.4786	0.561687662467506	0.527105421084217	0.5592	0.490701859628074	0.4542	0.484503099380124	0.5518	0.5224	0.644	0.6028	0.5252	0.4612	0.5952	0.5472	0.567686462707458	0.6118	0.4266	0.5204	0.470294058811762	0.505898820235953	0.5336	0.617876424715057	0.572885422915417	0.5266	0.481096219243849	0.5186	0.4632	0.5088	0.465693138627726	0.5398	0.506498700259948	0.5574	0.466493298659732	0.4774	0.5178	0.5184	0.566886622675465	0.6128	0.4986	0.505	0.541908381676335	0.53869226154769	0.511097780443911	0.5592	0.4734	0.4968	0.5094	0.472294458891778	0.493	0.44368873774755	0.4874	0.485	0.529094181163767	0.4242	0.5084	0.4508	0.59	0.464107178564287	0.4776	0.5124	0.611677664467107	0.5154	0.5396	0.534306861372274	0.5976
ENSG00000146386	0.4158	0.4128	0.401680336067213	0.547690461907618	0.4822	0.4582	0.583	0.481696339267854	0.451	0.4282	0.6246	0.3294	0.5208	0.354870974194839	0.375275055011002	0.3414	0.436512697460508	0.4504	0.5548	0.3988	0.279744051189762	0.4048	0.438887777555511	0.491101779644071	0.357	0.41	0.408918216356729	0.3142	0.548	0.6252	0.351870374074815	0.452	0.4984	0.5616	0.37	0.445310937812438	0.417883576715343	0.5002	0.415516896620676	0.3922	0.436512697460508	0.4188	0.4602	0.5934	0.4578	0.418	0.4104	0.6358	0.4894	0.439312137572485	0.4824	0.324	0.4774	0.366073214642929	0.414917016596681	0.3828	0.552289542091582	0.499300139972006	0.4604	0.341668333666733	0.345	0.3478	0.367	0.436487297459492	0.5664	0.408918216356729	0.4388	0.356671334266853	0.3738	0.405	0.4486	0.45250949810038	0.5358	0.3896	0.3504	0.440488097619524	0.478504299140172	0.413317336532693	0.5072	0.3552	0.4172	0.3842	0.414682936587317	0.361	0.34246849369874	0.3974	0.382	0.421115776844631	0.243	0.4674	0.3308	0.5548	0.366926614677065	0.278	0.4274	0.486102779444111	0.4978	0.4746	0.444488897779556	0.5636
ENSG00000270647	0.9342	0.8358	0.937387477495499	0.987802439512098	0.8792	0.9006	0.9036	0.938187637527505	0.926	0.8884	0.8374	0.8664	0.9546	0.882576515303061	0.922184436887378	0.936	0.887422515496901	0.9648	0.9016	0.9784	0.821035792841432	0.8688	0.921984396879376	0.866426714657069	0.934	0.9336	0.961007798440312	0.883	0.9846	0.9386	0.877775555111022	0.9544	0.9524	1.0172	0.8938	0.805438912217556	0.947189437887577	0.8836	0.891021795640872	0.8268	0.865826834633073	0.8396	0.844	0.9414	0.897	0.889	0.8828	0.9078	0.8942	0.961407718456309	0.9096	0.9112	0.9874	0.88997799559912	0.923215356928614	0.9908	0.938012397520496	0.883023395320936	0.851	0.91878375675135	0.9	0.8426	0.982	0.865973194638928	0.9928	0.96120775844831	0.8852	0.857371474294859	0.9252	0.923	0.9414	0.987402519496101	0.9478	0.9778	0.9716	1.01080216043209	0.923615276944611	0.91621675664867	0.9862	0.934	0.9352	0.8642	0.884776955391078	0.9098	0.811362272454491	0.8878	0.8842	0.816836632673465	0.7478	0.8438	0.8602	0.9608	0.946610677864427	0.8286	0.9176	0.974405118976205	0.872	0.9148	0.945989197839568	0.9028
ENSG00000115446	0.591	0.575	0.609521904380876	0.604479104179164	0.5638	0.6034	0.5938	0.596119223844769	0.5878	0.5912	0.6154	0.6152	0.613	0.580316063212643	0.539107821564313	0.6246	0.575084983003399	0.5956	0.6258	0.537	0.592681463707258	0.5752	0.564712942588518	0.576684663067387	0.6012	0.569	0.585282943411318	0.5928	0.6436	0.6256	0.604920984196839	0.6022	0.6262	0.6326	0.585	0.576084783043391	0.573314662932586	0.5934	0.554689062187563	0.582	0.579484103179364	0.615	0.5926	0.6016	0.5846	0.6044	0.5946	0.5966	0.6216	0.620075984803039	0.6214	0.62	0.6164	0.588317663532707	0.620075984803039	0.5914	0.667866426714657	0.580883823235353	0.5886	0.605521104220844	0.6	0.5928	0.5878	0.577115423084617	0.624	0.592281543691262	0.5848	0.605321064212843	0.6202	0.5896	0.5934	0.580483903219356	0.632	0.5814	0.6052	0.602920584116823	0.587082583483303	0.575484903019396	0.5946	0.6204	0.5912	0.5996	0.575515103020604	0.602	0.568313662732546	0.622	0.5322	0.582683463307339	0.5656	0.6066	0.5578	0.5958	0.613677264547091	0.5644	0.6026	0.599480103979204	0.6116	0.617	0.625725145029006	0.6512
ENSG00000163565	3.7002	3.5102	3.85697139427886	4.06658668266347	3.45	3.7786	3.654	3.92218443688738	3.706	3.6184	3.8086	3.608	4.0732	3.39347869573915	3.7003400680136	3.702	3.5380923815237	3.748	3.8128	3.796	3.23995200959808	3.622	3.69553910782156	3.60187962407519	3.8666	3.8514	3.83883223355329	3.5792	4.022	3.975	3.53390678135627	3.9754	3.8992	4.0972	3.6152	3.5252949410118	3.69233846769354	3.6892	3.48390321935613	3.431	3.48590281943611	3.6132	3.5468	3.8764	3.6746	3.547	3.626	3.7774	3.6692	4.15236952609478	3.8324	3.5736	4.0296	3.59171834366873	3.69906018796241	3.886	3.84623075384923	3.59808038392322	3.5812	3.66713342668534	3.6702	3.6342	3.8908	3.55931186237247	4.0448	3.84243151369726	3.7514	3.47389477895579	3.9896	3.7234	3.7062	3.65966806638672	3.9528	3.7658	3.917	4.02720544108822	3.7744451109778	3.52149570085983	3.8762	3.7664	3.6446	3.614	3.57591518303661	3.6924	3.24004800960192	3.6114	3.4586	3.35872825434913	3.311	3.5696	3.3474	3.9024	3.86182763447311	3.4256	3.567	3.89922015596881	3.8236	3.7452	3.75675135027005	3.7498
ENSG00000106588	0.7744	0.7372	0.785157031406281	0.767046590681864	0.7406	0.7206	0.7496	0.79255851170234	0.7604	0.7596	0.7178	0.7944	0.7526	0.748149629925985	0.759351870374075	0.7814	0.759848030393921	0.7872	0.7542	0.7418	0.729654069186163	0.7344	0.7625525105021	0.739452109578084	0.8092	0.762	0.78004399120176	0.7496	0.7412	0.7926	0.738547709541908	0.7534	0.7142	0.756	0.7386	0.734253149370126	0.732946589317864	0.7598	0.691661667666467	0.745	0.747050589882024	0.7572	0.7538	0.761	0.753	0.7836	0.758	0.7172	0.7576	0.797240551889622	0.7836	0.817	0.7822	0.775955191038208	0.733853229354129	0.7378	0.77744451109778	0.73125374925015	0.7382	0.805561112222445	0.7826	0.7874	0.759	0.73874774954991	0.7686	0.722855428914217	0.7504	0.772154430886177	0.8144	0.724	0.7142	0.73005398920216	0.7712	0.7098	0.7952	0.769553910782156	0.750249950009998	0.77624475104979	0.742	0.8002	0.7128	0.7814	0.725745149029806	0.7404	0.738547709541908	0.7944	0.7292	0.729454109178164	0.7604	0.745	0.7218	0.7452	0.816036792641472	0.7596	0.7804	0.752649470105979	0.7614	0.7698	0.785357071414283	0.7456
ENSG00000101193	0.4762	0.471	0.525705141028206	0.525694861027794	0.4978	0.47	0.4636	0.507101420284057	0.464	0.4734	0.4924	0.4988	0.5174	0.457891578315663	0.45129025805161	0.5052	0.46750649870026	0.4944	0.4928	0.4658	0.447710457908418	0.4698	0.497099419883977	0.50369926014797	0.4982	0.4682	0.511897620475905	0.5098	0.5098	0.5308	0.469493898779756	0.4758	0.4726	0.4902	0.4824	0.476104779044191	0.470094018803761	0.5206	0.465506898620276	0.5036	0.459508098380324	0.4982	0.4848	0.4802	0.4886	0.491	0.4958	0.5108	0.53	0.50749850029994	0.4956	0.4808	0.5148	0.46369273854771	0.496700659868026	0.481	0.508098380323935	0.468306338732254	0.4834	0.509901980396079	0.4836	0.474	0.4458	0.439887977595519	0.5092	0.488902219556089	0.4708	0.489697939587918	0.511	0.4578	0.4532	0.473905218956209	0.4918	0.4572	0.4788	0.526505301060212	0.4875024995001	0.479104179164167	0.4886	0.4726	0.4878	0.5024	0.459691938387678	0.4722	0.46629325865173	0.5276	0.4624	0.500099980003999	0.4822	0.4848	0.4572	0.4944	0.479504099180164	0.4822	0.4786	0.456108778244351	0.4634	0.4918	0.524304860972194	0.4686
ENSG00000257923	1.0574	1.0324	1.07001400280056	1.10977804439112	1.068	1.089	1.0596	1.09381876375275	1.0886	1.0398	1.0756	1.0604	1.1042	1.03300660132026	1.06421284256851	1.0398	1.08518296340732	1.081	1.034	1.1114	1.01599680063987	1.0286	1.11002200440088	1.04299140171966	1.0258	1.0752	1.04779044191162	1.076	1.126	1.1086	1.03820764152831	1.1006	1.1176	1.081	1.025	1.03399320135973	1.05721144228846	1.1222	1.03919216156769	1.0384	1.03999200159968	1.047	1.0908	1.1094	1.082	1.066	1.0392	1.1246	1.0698	1.09838032393521	1.0736	1.0498	1.0986	1.01060212042408	1.05078984203159	1.0948	1.11537692461508	1.04199160167966	1.0674	1.08441688337668	1.0962	1.028	1.0198	1.05621124224845	1.1558	1.01999600079984	1.068	1.03080616123225	1.1046	1.033	1.0766	1.08358328334333	1.1002	1.0846	1.0358	1.07581516303261	1.08338332333533	1.07318536292741	1.1338	1.0986	1.0806	1	1.09361872374475	1.0578	0.98499699939988	1.0724	0.98	1.04159168166367	1.009	0.9902	1.0668	1.144	1.06398720255949	1.0578	1.059	1.10557888422316	1.0326	1.065	1.08241648329666	1.0356
ENSG00000008441	1.4066	1.516	1.43528705741148	1.30173965206959	1.3212	1.2646	1.1358	1.33926785357071	1.0724	1.2376	1.2246	1.591	1.3612	1.43248649729946	1.16823364672935	1.515	1.06618676264747	1.2792	1.2794	1.0672	1.58668266346731	1.2536	1.3000600120024	1.38572285542891	1.6258	1.155	1.31153769246151	1.5162	0.968	1.0512	1.58611722344469	1.287	0.9792	1.0424	1.4356	1.44891021795641	1.13322664532907	1.4604	1.23615276944611	1.4928	1.36972605478904	1.4528	1.2362	1.129	1.2768	1.509	1.4336	1.138	1.451	1.36132773445311	1.4078	1.5228	1.164	1.45149029805961	1.28214357128574	1.0888	1.30733853229354	1.18356328734253	1.4124	1.65453090618124	1.7418	1.614	0.9466	1.24084816963393	1.0462	1.30733853229354	1.3384	1.5253050610122	1.4922	1.0346	1.066	1.25994801039792	1.2694	0.9434	1.243	1.19683936787357	1.09318136372725	1.29334133173365	1.0884	1.5418	1.2522	1.6386	1.23624724944989	1.386	1.50750150030006	1.6248	1.3204	1.56848630273945	1.7132	1.484	1.32	0.9332	1.47850429914017	1.5266	1.3014	0.957608478304339	1.2786	1.3326	1.51810362072414	1.1648
ENSG00000164091	1.0278	0.9918	1.11102220444089	1.13857228554289	1.038	1.0796	1.0676	1.13122624524905	1.1188	1.0662	1.0664	1.0452	1.1324	1.04180836167233	1.09881976395279	1.073	1.0869826034793	1.132	1.1138	1.1688	0.964607078584283	1.0696	1.09281856371274	1.06918616276745	1.0948	1.119	1.10657868426315	1.1118	1.2414	1.1164	1.00740148029606	1.1224	1.165	1.1766	1.0666	1.03019396120776	1.07721544308862	1.102	1.03099380123975	0.9994	1.08238352329534	1.0556	1.0554	1.1738	1.0466	1.0556	1.0524	1.1378	1.0856	1.17716456708658	1.1326	1.031	1.1612	1.0874174834967	1.09878024395121	1.1668	1.18236352729454	1.07078584283143	1.058	1.05381076215243	1.0684	1.0784	1.0864	1.09661932386477	1.2452	1.12397520495901	1.0822	1.0506101220244	1.1254	1.1132	1.1422	1.11617676464707	1.0798	1.0896	1.149	1.13102620524105	1.1129774045191	1.08658268346331	1.1756	1.1192	1.0638	1.086	1.05941188237648	1.0588	0.942188437687537	1.0564	0.9852	1.00899820035993	0.945	1.078	1.0326	1.1606	1.12737452509498	0.988	1.093	1.17176564687063	1.0428	1.1038	1.10522104420884	1.0974
ENSG00000136950	0.597	0.5204	0.653930786157231	0.673665266946611	0.5568	0.589	0.6214	0.633126625325065	0.6302	0.587	0.5578	0.5858	0.6222	0.522304460892178	0.623324664932987	0.653	0.633473305338932	0.6662	0.5958	0.6954	0.47630473905219	0.6018	0.613522704540908	0.556888622275545	0.595	0.6666	0.633273345330934	0.5992	0.7388	0.6234	0.511902380476095	0.6056	0.6786	0.6908	0.5948	0.531893621275745	0.621924384876975	0.6316	0.595280943811238	0.5424	0.566086782643471	0.5366	0.5568	0.6396	0.5972	0.5038	0.552	0.6054	0.6002	0.651469706058788	0.5674	0.5984	0.7216	0.55251050210042	0.651469706058788	0.7094	0.684863027394521	0.551489702059588	0.5624	0.582316463292659	0.5566	0.553	0.6918	0.564312862572514	0.6984	0.622075584883023	0.62	0.524904980996199	0.6354	0.6432	0.651	0.642071585682863	0.5998	0.6874	0.6758	0.667933586717343	0.658668266346731	0.643071385722855	0.673	0.6114	0.5746	0.5516	0.602120424084817	0.5756	0.523304660932186	0.5544	0.5478	0.477704459108178	0.4504	0.5492	0.59	0.6852	0.684863027394521	0.5314	0.638	0.687062587482503	0.6356	0.6072	0.582716543308662	0.6272
ENSG00000179134	0.7954	0.7578	0.822364472894579	0.820835832833433	0.7586	0.8024	0.7568	0.756551310262052	0.7786	0.737	0.7708	0.7544	0.7772	0.72374474894979	0.767953590718144	0.7258	0.737052589482104	0.7702	0.7504	0.8212	0.728854229154169	0.7462	0.799759951990398	0.726654669066187	0.8134	0.7482	0.754849030193961	0.7826	0.7538	0.809	0.74374874974995	0.7892	0.7566	0.7752	0.749	0.764647070585883	0.765953190638128	0.7926	0.723055388922216	0.7046	0.750449910017996	0.7748	0.7392	0.7772	0.7746	0.7464	0.7464	0.8248	0.7754	0.752849430113977	0.7542	0.755	0.7762	0.728545709141828	0.7624475104979	0.7594	0.812837432513497	0.744651069786043	0.7314	0.769553910782156	0.7778	0.7394	0.7354	0.742148429685937	0.8182	0.789442111577685	0.763	0.746549309861972	0.7718	0.7342	0.7334	0.768246350729854	0.8376	0.762	0.792	0.815563112622524	0.742651469706059	0.755848830233953	0.7966	0.811	0.714	0.7916	0.747749549909982	0.7738	0.722344468893779	0.7838	0.721	0.724655068986203	0.7152	0.7598	0.709	0.7864	0.766646670665867	0.7262	0.7496	0.780243951209758	0.767	0.7622	0.771554310862172	0.755
ENSG00000169057	0.918	0.9212	0.957791558311662	1.00239952009598	0.8632	0.9232	0.9672	0.945389077815563	0.9554	0.937	0.9272	0.8682	0.9776	0.884176835367073	0.919783956791358	0.9056	0.924815036992601	1.0012	0.947	0.9226	0.852029594081184	0.8872	0.920384076815363	0.870425914817037	0.9288	0.9912	0.957608478304339	0.8974	1.0136	0.9958	0.923184636927386	0.972	0.9992	1.0318	0.9016	0.902019596080784	0.913982796559312	0.9612	0.949610077984403	0.8364	0.916816636672665	0.9176	0.8984	0.9852	0.9132	0.9326	0.9172	1.0102	0.947	0.998400319936013	0.9444	0.917	0.9698	0.887177435487097	0.942811437712457	0.9646	1.00559888022396	0.876024795040992	0.922	0.904780956191238	0.8748	0.8648	0.9792	0.912182436487297	1.0188	0.930213957208558	0.94	0.883376675335067	0.9636	0.959	0.9408	0.95620875824835	1.014	0.9316	0.9478	0.955191038207642	0.928614277144571	0.962807438512298	0.9938	0.9382	0.883	0.8802	0.941788357671534	0.9078	0.854370874174835	0.9488	0.8906	0.851029794041192	0.895	0.8932	0.854	1.0242	0.938412317536493	0.8474	0.923	0.979804039192162	0.9314	0.924	0.944188837767553	0.971
ENSG00000134686	1.115	1.0324	1.12662532506501	1.18936212757449	1.1052	1.106	1.1288	1.10482096419284	1.1646	1.0786	1.182	1.09	1.1958	1.04060812162432	1.0870174034807	1.0724	1.0251949610078	1.1334	1.1302	1.099	1.00239952009598	1.0782	1.13542708541708	1.15456908618276	1.0962	1.0618	1.13437312537492	1.0436	1.2056	1.188	1.09781956391278	1.1552	1.1652	1.1786	1.0922	1.10297940411918	1.06521304260852	1.1512	1.03059388122376	1.0248	1.09458108378324	1.0876	1.0684	1.1938	1.126	1.0928	1.0494	1.1966	1.152	1.13457308538292	1.1712	1.0516	1.1926	1.03580716143229	1.124975004999	1.15	1.23575284943011	1.06898620275945	1.047	1.1000200040008	1.1256	1.0554	1.0458	1.04820964192839	1.1936	1.0997800439912	1.1442	1.06341268253651	1.161	1.1314	1.093	1.11637672465507	1.1574	1.0614	1.1002	1.13202640528106	1.06498700259948	1.09438112377524	1.168	1.0868	1.1024	1.085	1.0876175235047	1.0734	0.980396079215843	1.1066	1.0614	1.125574885023	0.9984	1.101	0.9862	1.1586	1.08878224355129	1.0112	1.0692	1.14477104579084	1.0732	1.1398	1.14502900580116	1.1176
ENSG00000163875	0.758	0.7862	0.775555111022204	0.77744451109778	0.7266	0.7574	0.7326	0.794158831766353	0.777	0.7474	0.8054	0.8038	0.7792	0.772754550910182	0.769753950790158	0.809	0.749050189962008	0.8046	0.8052	0.7914	0.741051789642072	0.7866	0.802360472094419	0.764847030593881	0.7806	0.7598	0.79004199160168	0.7684	0.7908	0.7886	0.742748549709942	0.8148	0.782	0.7958	0.7476	0.763247350529894	0.770554110822164	0.8038	0.753849230153969	0.7436	0.731453709258148	0.8008	0.786	0.809	0.7884	0.754	0.743	0.8234	0.7772	0.854029194161168	0.7964	0.811	0.816	0.749949989998	0.784843031393721	0.7614	0.808638272345531	0.757048590281944	0.765	0.790358071614323	0.7756	0.7394	0.778	0.713942788557712	0.833	0.778444311137772	0.8036	0.768553710742148	0.779	0.7826	0.7796	0.754449110177964	0.8194	0.7762	0.8332	0.774754950990198	0.75504899020196	0.750649870025995	0.7686	0.7962	0.7676	0.7552	0.769553910782156	0.7854	0.732346469293859	0.7838	0.7372	0.734253149370126	0.745	0.749	0.7666	0.813	0.76744651069786	0.737	0.8156	0.790441911617677	0.793	0.7974	0.808961792358472	0.8054
ENSG00000242247	0.7682	0.791	0.818363672734547	0.807238552289542	0.792	0.7714	0.7698	0.831966393278656	0.7714	0.7706	0.808	0.833	0.8304	0.758551710342068	0.795759151830366	0.8108	0.789642071585683	0.7838	0.7874	0.7816	0.752649470105979	0.7572	0.804760952190438	0.807638472305539	0.8052	0.7906	0.787242551489702	0.7972	0.8572	0.7728	0.790358071614323	0.767	0.7548	0.793	0.7512	0.758848230353929	0.810562112422485	0.7908	0.740451909618076	0.7576	0.784843031393721	0.8062	0.7798	0.8156	0.8304	0.7582	0.7592	0.7624	0.795	0.802639472105579	0.758	0.8346	0.7894	0.73494698939788	0.798840231953609	0.759	0.838032393521296	0.755448910217956	0.7646	0.784156831366273	0.794	0.779	0.7844	0.763952790558112	0.822	0.779044191161768	0.7878	0.798159631926385	0.8124	0.776	0.7814	0.79504099180164	0.8328	0.7378	0.8188	0.770354070814163	0.756848630273945	0.808238352329534	0.789	0.8412	0.7584	0.7774	0.774354870974195	0.7646	0.762952590518104	0.8166	0.7276	0.795440911817636	0.727	0.7532	0.7352	0.8192	0.76004799040192	0.7724	0.853	0.803039392121576	0.7728	0.7486	0.818563712742548	0.7716
ENSG00000164054	0.7456	0.772	0.828565713142629	0.816836632673465	0.7396	0.7776	0.7108	0.784556911382276	0.7688	0.7644	0.7488	0.8232	0.813	0.717743548709742	0.757951590318064	0.8072	0.753249350129974	0.7822	0.7528	0.7428	0.733453309338132	0.7186	0.759551910382076	0.765846830633873	0.7866	0.762	0.816636672665467	0.7994	0.806	0.764	0.769153830766153	0.8158	0.7772	0.8042	0.7706	0.745650869826035	0.743948789757952	0.783	0.700659868026395	0.7442	0.765846830633873	0.76	0.7598	0.7164	0.766	0.717	0.7388	0.7546	0.8008	0.816836632673465	0.8046	0.8082	0.8286	0.780756151230246	0.808638272345531	0.7818	0.855228954209158	0.704059188162368	0.757	0.803560712142429	0.818	0.7668	0.7524	0.713542708541708	0.8222	0.763247350529894	0.7636	0.777755551110222	0.8292	0.756	0.7884	0.786042791441712	0.7828	0.7852	0.8046	0.796759351870374	0.771445710857828	0.791841631673665	0.7562	0.8272	0.7674	0.8192	0.748349669933987	0.7396	0.729345869173835	0.8008	0.7214	0.713457308538292	0.7758	0.7688	0.7212	0.7796	0.824435112977405	0.7632	0.7676	0.774645070985803	0.8134	0.7844	0.815363072614523	0.7304
ENSG00000138081	0.7874	0.7494	0.741748349669934	0.863627274545091	0.7962	0.838	0.8594	0.831566313262653	0.845	0.8016	0.8566	0.7512	0.8602	0.754150830166033	0.790958191638328	0.7468	0.790841831633673	0.8134	0.8298	0.7794	0.668266346730654	0.7618	0.839567913582717	0.772845430913817	0.79	0.7792	0.786842631473705	0.7166	0.8856	0.923	0.772354470894179	0.7994	0.8382	0.9072	0.7252	0.82123575284943	0.787157431486297	0.8072	0.764247150569886	0.733	0.798840231953609	0.824	0.79	0.9234	0.7886	0.785	0.786	0.948	0.8414	0.793041391721656	0.8608	0.719	0.8658	0.78255651130226	0.813237352529494	0.81	0.880423915216957	0.833033393321336	0.78	0.71494298859772	0.729	0.7668	0.8012	0.779155831166233	0.8968	0.821435712857429	0.8216	0.750950190038008	0.8148	0.77	0.8568	0.829234153169366	0.8956	0.782	0.7758	0.847569513902781	0.826434713057388	0.786642671465707	0.8192	0.7588	0.794	0.786	0.798959791958392	0.8094	0.684536907381476	0.7652	0.7764	0.799240151969606	0.6762	0.7994	0.7034	0.9104	0.766046790641872	0.7056	0.775	0.867226554689062	0.801	0.7794	0.795959191838368	0.8522
ENSG00000196954	1.148	1.0524	1.21044208841768	1.32113577284543	1.0102	1.1488	1.0644	1.19523904780956	1.1242	1.107	1.1296	1.138	1.2096	1.05421084216843	1.12082416483297	1.127	1.07818436312737	1.1578	1.1464	1.1218	0.985802839432114	1.1408	1.1380276055211	1.10937812437513	1.1668	1.1522	1.17276544691062	1.0578	1.2408	1.1522	1.02780556111222	1.1726	1.1976	1.2258	1.1036	1.05178964207159	1.13082616523305	1.1688	0.995800839832034	1.0214	1.15836832633473	1.0548	1.0292	1.1314	1.12	1.049	1.1182	1.1678	1.1296	1.23675264947011	1.1366	1.1156	1.2048	1.0874174834967	1.15816836632673	1.2352	1.18616276744651	1.09338132373525	1.0826	1.13282656531306	1.1254	1.1402	1.1516	1.06601320264053	1.1906	1.15616876624675	1.152	1.04840968193639	1.239	1.1182	1.115	1.12277544491102	1.2326	1.1208	1.1198	1.23504700940188	1.13837232553489	1.06738652269546	1.1318	1.1746	1.096	1.1136	1.08001600320064	1.103	0.977795559111822	1.0868	1.0256	0.994601079784043	1.0458	1.1038	1.0592	1.189	1.22735452909418	1.075	1.1234	1.16716656668666	1.1064	1.169	1.20404080816163	1.1126
ENSG00000198399	0.9168	0.9464	0.987797559511902	1.09478104379124	1.0896	1.0184	1.1218	1.02280456091218	1.075	0.9974	1.1416	0.8614	1.1002	0.832166433286657	0.9749949989998	0.8402	0.96880623875225	1.0446	1.1044	1.0174	0.743051389722056	0.9452	1.03440688137628	1.03019396120776	0.9372	0.9616	0.958008398320336	0.859	1.313	1.2674	0.911982396479296	1.0564	1.1436	1.1944	0.8896	1.01419716056789	0.977795559111822	1.0476	0.964007198560288	0.861	0.9750049990002	0.9624	1.067	1.2078	1.0592	0.9622	0.9584	1.2286	1.0394	1.04859028194361	1.1114	0.8208	1.0758	0.907981596319264	1.02159568086383	1.0292	1.12757448510298	1.10417916416717	1.0062	0.847769553910782	0.8594	0.906	1.0422	0.975395079015803	1.2152	1.02979404119176	1.0648	0.86497299459892	0.9688	1.0722	1.0656	1.05978804239152	1.1692	0.9854	0.964	1.07041408281656	1.05498900219956	0.957208558288342	1.0848	0.8906	1.0122	0.9308	0.927185437087418	0.921	0.858171634326865	0.9116	0.8494	0.942611477704459	0.7254	0.9548	0.9166	1.2504	0.917016596680664	0.8204	1.0246	1.17016596680664	0.9864	1.0232	0.953590718143629	1.098
