Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000171056	0.0508	0.047	0.0636127225445089	0.0594118823764753	0.0474	0.067	0.059	0.0722	0.0682136427285457	0.0584	0.0574	0.0507898420315937	0.0728	0.0655868826234753	0.06	0.0652	0.053	0.0610122024404881	0.0765846830633873	0.0666	0.0538	0.075	0.0626	0.0710142028405681	0.0554110822164433	0.0604	0.0712	0.0652	0.0579884023195361	0.0656	0.0546	0.0738	0.0714	0.0532	0.0536	0.0628	0.0716143228645729	0.0524	0.0606	0.068	0.065	0.0632	0.0698139627925585	0.0585882823435313	0.0458	0.0576	0.0746	0.062	0.0634	0.0676	0.0543891221755649	0.0636	0.0576	0.076	0.0772	0.0722	0.0592	0.0568	0.0726	0.0568	0.0634	0.08	0.075	0.0538	0.0558	0.058	0.065	0.0649870025994801	0.0452	0.0724	0.0818	0.0662	0.0634	0.0576	0.0568	0.0612122424484897	0.0708141628325665	0.052	0.0806	0.0606	0.067	0.0708	0.0668	0.0664	0.0658	0.073	0.0608	0.0624	0.0678	0.0534	0.0556	0.0672	0.0474	0.0602120424084817	0.0656	0.0692	0.0698139627925585	0.0622	0.0512	0.0654
ENSG00000282608	0.0616	0.0436	0.0402080416083217	0.0430086017203441	0.0438	0.0512	0.0462	0.0728	0.0446089217843569	0.0554	0.0586	0.0503899220155969	0.0688	0.0439912017596481	0.0462	0.0568	0.054	0.0428085617123425	0.0609878024395121	0.0664	0.0646	0.0568	0.0552	0.0626125225045009	0.0392078415683137	0.0528	0.0512	0.063	0.0659868026394721	0.055	0.0446	0.0604	0.0542	0.05	0.0518	0.048	0.0664132826565313	0.0574	0.0482	0.0554	0.0536	0.0604	0.0492098419683937	0.0527894421115777	0.0582	0.0558	0.0528	0.053	0.0496	0.0572	0.0449910017996401	0.049	0.055	0.0694	0.04	0.0732	0.0728	0.0444	0.0522	0.053	0.0528	0.0464	0.0576	0.0598	0.0492	0.0674	0.0498	0.0519896020795841	0.0546	0.0626	0.0498	0.0666	0.0638	0.0526	0.0508	0.0574114822964593	0.0430086017203441	0.0488	0.062	0.0478	0.0654	0.0614	0.0506	0.0592	0.0474	0.0554	0.0442	0.0724	0.0658	0.047	0.05	0.0514	0.0518	0.0552110422084417	0.068	0.056	0.0522104420884177	0.0632	0.061	0.058
ENSG00000148288	0.0292	0.0288	0.0320064012802561	0.0374074814962993	0.03	0.0346	0.0276	0.0294	0.0350070014002801	0.0258	0.036	0.0479904019196161	0.0304	0.0415916816636673	0.0468	0.0382	0.0332	0.0354070814162833	0.0411917616476705	0.0344	0.0346	0.0346	0.04	0.0374074814962993	0.0350070014002801	0.0398	0.041	0.0274	0.0435912817436513	0.0334	0.0346	0.0316	0.0348	0.0344	0.028	0.0404	0.0352070414082817	0.0308	0.04	0.033	0.0346	0.032	0.0374074814962993	0.0363927214557089	0.0286	0.0392	0.0252	0.037	0.0426	0.0358	0.0293941211757648	0.0374	0.0282	0.036	0.0208	0.0362	0.0314	0.0298	0.0336	0.0298	0.0418	0.0352	0.0334	0.0322	0.0344	0.0364	0.048	0.0359928014397121	0.0392	0.041	0.042	0.0366	0.038	0.0366	0.0418	0.0318063612722545	0.0346069213842769	0.0434	0.0376	0.0352	0.042	0.0384	0.0292	0.0374	0.0284	0.0424	0.0426	0.0448	0.0312	0.047	0.0396	0.0404	0.036	0.0356071214242849	0.0306	0.036	0.0398079615923185	0.0266	0.0346	0.0364
ENSG00000133246	0.0362	0.0328	0.0216043208641728	0.0584116823364673	0.0536	0.0332	0.0268	0.0344	0.0284056811362272	0.0514	0.0324	0.0403919216156769	0.0406	0.0263947210557888	0.0544	0.0434	0.0568	0.0434086817363473	0.0433913217356529	0.038	0.0302	0.0438	0.051	0.0468093618723745	0.0356071214242849	0.0294	0.0276	0.038	0.0401919616076785	0.026	0.0364	0.0414	0.0442	0.0584	0.0236	0.0316	0.0372074414882977	0.048	0.0334	0.0246	0.0332	0.0496	0.0304060812162432	0.0321935612877425	0.028	0.035	0.0372	0.0506	0.0336	0.0408	0.0509898020395921	0.0324	0.035	0.033	0.0566	0.0614	0.034	0.0324	0.0382	0.0578	0.0252	0.0326	0.0298	0.0508	0.0322	0.0398	0.0286	0.0507898420315937	0.031	0.0316	0.0372	0.0414	0.0378	0.0338	0.0496	0.0454090818163633	0.0398079615923185	0.0302	0.0334	0.0428	0.0292	0.0478	0.032	0.0564	0.0476	0.054	0.0584	0.0324	0.0428	0.031	0.055	0.039	0.0386	0.0314062812562513	0.0314	0.0344	0.0464092818563713	0.0332	0.0282	0.0386
ENSG00000109790	0.0488	0.049	0.0476095219043809	0.0476095219043809	0.049	0.0386	0.0398	0.0538	0.0400080016003201	0.0518	0.0468	0.0503899220155969	0.0524	0.0417916416716657	0.043	0.0448	0.038	0.0380076015203041	0.0523895220955809	0.045	0.0526	0.0552	0.0502	0.0408081616323265	0.0550110022004401	0.0556	0.053	0.0588	0.0427914417116577	0.046	0.0574	0.0472	0.058	0.0502	0.0452	0.0482	0.0480096019203841	0.044	0.0476	0.042	0.0426	0.0452	0.0458091618323665	0.0483903219356129	0.0468	0.0494	0.0434	0.0402	0.0566	0.0454	0.0465906818636273	0.0458	0.0428	0.0444	0.058	0.05	0.0458	0.0438	0.0434	0.0526	0.043	0.0458	0.0526	0.0436	0.0424	0.0504	0.0522	0.0573885222955409	0.0416	0.0428	0.0468	0.0556	0.0542	0.06	0.047	0.0446089217843569	0.0484096819363873	0.0416	0.0518	0.0516	0.0432	0.0458	0.0418	0.0512	0.0514	0.0466	0.0382	0.046	0.059	0.0494	0.0474	0.05	0.0446	0.0500100020004001	0.0504	0.0528	0.0490098019603921	0.0484	0.0436	0.0372
ENSG00000166130	0.1954	0.2434	0.214042808561712	0.197039407881576	0.2036	0.2124	0.2058	0.1792	0.193038607721544	0.2008	0.17	0.212757448510298	0.201	0.211757648470306	0.215	0.2088	0.2018	0.19503900780156	0.222955408918216	0.193	0.186	0.2106	0.2178	0.208241648329666	0.191438287657532	0.2172	0.2	0.199	0.210157968406319	0.2094	0.1992	0.1966	0.211	0.2574	0.1994	0.206	0.210642128425685	0.1904	0.2216	0.2192	0.187	0.2258	0.196839367873575	0.199560087982404	0.1702	0.2092	0.1926	0.1882	0.2076	0.1958	0.216356728654269	0.189	0.2052	0.2164	0.218	0.2112	0.214	0.1904	0.2286	0.2122	0.2014	0.1812	0.2046	0.202	0.1888	0.2024	0.2414	0.199560087982404	0.1992	0.1864	0.1918	0.2272	0.189	0.2136	0.23	0.226045209041808	0.20744148829766	0.1778	0.2238	0.1852	0.204	0.2026	0.1868	0.2138	0.2084	0.204	0.1972	0.2294	0.1912	0.2024	0.1976	0.2012	0.1874	0.183636727345469	0.1866	0.1912	0.208441688337668	0.2034	0.1922	0.183
ENSG00000010671	0.0472	0.056	0.0348069613922785	0.0456091218243649	0.0532	0.0588	0.0582	0.0436	0.0472094418883777	0.0608	0.0476	0.0451909618076385	0.0592	0.0411917616476705	0.0624	0.0566	0.0552	0.0470094018803761	0.0495900819836033	0.0514	0.0522	0.055	0.046	0.0644128825765153	0.0452090418083617	0.0338	0.041	0.0596	0.0495900819836033	0.0414	0.0458	0.0424	0.0454	0.054	0.0406	0.043	0.0600120024004801	0.0362	0.0492	0.0404	0.047	0.0468	0.0434086817363473	0.0439912017596481	0.0412	0.0462	0.0366	0.063	0.0518	0.0544	0.0505898820235953	0.0474	0.0438	0.0492	0.048	0.0598	0.0524	0.0464	0.0418	0.0428	0.036	0.0482	0.0594	0.0546	0.0568	0.056	0.0442	0.0505898820235953	0.04	0.0456	0.0472	0.0524	0.0556	0.0492	0.042	0.0436087217443489	0.0534106821364273	0.0536	0.0462	0.055	0.0504	0.0578	0.0472	0.0518	0.0516	0.0474	0.0592	0.0492	0.0554	0.0398	0.0364	0.05	0.057	0.0556111222244449	0.0532	0.0442	0.0584116823364673	0.0394	0.0426	0.0562
ENSG00000169860	0.0244	0.036	0.0252050410082016	0.0296059211842368	0.029	0.028	0.0306	0.0272	0.0208041608321664	0.0368	0.0254	0.0267946410717856	0.0298	0.0265946810637872	0.0278	0.033	0.0294	0.0316063212642528	0.0287942411517696	0.033	0.0354	0.0342	0.027	0.0298059611922384	0.029005801160232	0.0276	0.021	0.0378	0.0283943211357728	0.0312	0.0242	0.0308	0.033	0.0334	0.0218	0.0228	0.0354070814162833	0.0206	0.0258	0.0308	0.0256	0.032	0.0282056411282256	0.0287942411517696	0.0306	0.0322	0.0216	0.032	0.026	0.034	0.0249950009998	0.0318	0.0226	0.032	0.0312	0.0438	0.0346	0.037	0.0278	0.0306	0.0244	0.0334	0.032	0.0296	0.0386	0.0248	0.0338	0.0267946410717856	0.028	0.0358	0.0286	0.0302	0.0316	0.0312	0.0262	0.0282056411282256	0.0206041208241648	0.035	0.0268	0.0248	0.0244	0.035	0.0326	0.0264	0.0256	0.0252	0.0334	0.0302	0.0356	0.023	0.0306	0.0342	0.0284	0.0372074414882977	0.0312	0.0288	0.0318063612722545	0.0284	0.032	0.0284
ENSG00000171943	0.0862	0.1104	0.0946189237847569	0.0962192438487698	0.0976	0.0996	0.0972	0.09	0.0936187237447489	0.0894	0.0854	0.10497900419916	0.092	0.108178364327135	0.0948	0.0996	0.1016	0.11002200440088	0.104779044191162	0.094	0.0856	0.1144	0.0942	0.10122024404881	0.0980196039207842	0.103	0.1044	0.1048	0.0969806038792242	0.0958	0.1004	0.1034	0.1072	0.1014	0.062	0.0926	0.0912182436487297	0.1122	0.1154	0.0948	0.0918	0.1074	0.0968193638727746	0.0943811237752449	0.0924	0.0876	0.0988	0.0922	0.1062	0.0932	0.0911817636472705	0.1066	0.1064	0.0764	0.0906	0.0962	0.097	0.0924	0.11	0.0864	0.1094	0.0908	0.1126	0.0924	0.0892	0.103	0.1146	0.106578684263147	0.0938	0.0978	0.101	0.1154	0.0882	0.1106	0.109	0.108221644328866	0.0918183636727345	0.1038	0.0932	0.107	0.1076	0.1132	0.0974	0.0848	0.0968	0.1142	0.0858	0.1078	0.0956	0.0918	0.1046	0.0964	0.0936	0.0880176035207041	0.1136	0.0968	0.0906181236247249	0.1134	0.1036	0.0972
ENSG00000101187	0.0742	0.0654	0.0970194038807762	0.0712142428485697	0.0686	0.0836	0.0748	0.0888	0.0826165233046609	0.0728	0.09	0.0769846030793841	0.0866	0.0967806438712258	0.0856	0.0842	0.0792	0.0924184836967393	0.113577284543091	0.0924	0.0814	0.0864	0.0904	0.0868173634726945	0.0710142028405681	0.087	0.084	0.0842	0.100979804039192	0.0986	0.0794	0.0908	0.0918	0.0934	0.0568	0.081	0.0848169633926785	0.075	0.0682	0.093	0.0834	0.0704	0.0938187637527506	0.0817836432713457	0.0678	0.0864	0.092	0.0826	0.0724	0.0936	0.0661867626474705	0.0868	0.0876	0.0872	0.089	0.0846	0.102	0.091	0.0918	0.0824	0.0824	0.0768	0.0878	0.0794	0.0862	0.0882	0.0744	0.0761847630473905	0.0776	0.092	0.1086	0.0954	0.0858	0.0788	0.064	0.0680136027205441	0.0990198039607922	0.07	0.0882	0.0974	0.0948	0.09	0.0716	0.075	0.0964	0.094	0.0648	0.089	0.0784	0.0954	0.0804	0.0882	0.0722	0.0902180436087217	0.0842	0.089	0.0776155231046209	0.0882	0.058	0.0808
ENSG00000120156	0.05	0.0448	0.0544108821764353	0.0470094018803761	0.0428	0.0556	0.0462	0.0628	0.0496099219843969	0.051	0.05	0.0477904419116177	0.0498	0.0533893221355729	0.049	0.0486	0.0514	0.0470094018803761	0.0597880423915217	0.0574	0.0572	0.0536	0.054	0.0640128025605121	0.0474094818963793	0.0562	0.058	0.0572	0.0585882823435313	0.0672	0.0516	0.0604	0.053	0.0604	0.0484	0.069	0.0456091218243649	0.0414	0.0602	0.0646	0.0572	0.049	0.0572114422884577	0.0435912817436513	0.044	0.0522	0.0598	0.0526	0.0496	0.0634	0.0399920015996801	0.0524	0.0562	0.0518	0.0608	0.056	0.0582	0.051	0.064	0.0596	0.0406	0.0556	0.0534	0.0404	0.0544	0.0588	0.0578	0.0457908418316337	0.0452	0.051	0.0584	0.0606	0.0524	0.0492	0.0492	0.0526105221044209	0.0530106021204241	0.055	0.0552	0.0666	0.0532	0.0568	0.0436	0.048	0.0624	0.0462	0.044	0.0562	0.0598	0.052	0.0428	0.0552	0.0474	0.0562112422484497	0.0512	0.0502	0.0550110022004401	0.054	0.0532	0.0532
ENSG00000051128	0.058	0.104	0.0650130026005201	0.0748149629925985	0.0692	0.0714	0.0664	0.0636	0.0528105621124225	0.0584	0.0482	0.0621875624875025	0.0642	0.0757848430313937	0.0776	0.0718	0.0824	0.0724144828965793	0.0595880823835233	0.0656	0.0694	0.0668	0.0622	0.0740148029605921	0.0668133626725345	0.0606	0.0626	0.0558	0.0715856828634273	0.0694	0.0618	0.0534	0.0658	0.0886	0.0752	0.0726	0.0752150430086017	0.0658	0.0938	0.0786	0.0654	0.0668	0.0548109621924385	0.0597880423915217	0.053	0.0658	0.0802	0.059	0.0762	0.0582	0.0687862427514497	0.0832	0.0724	0.0692	0.0586	0.0794	0.0562	0.0556	0.087	0.0622	0.0848	0.066	0.0648	0.0474	0.072	0.078	0.0792	0.0753849230153969	0.073	0.0658	0.058	0.0648	0.0602	0.0734	0.0708	0.0724144828965793	0.0646129225845169	0.0692	0.0596	0.06	0.0628	0.061	0.0654	0.0782	0.0588	0.0724	0.079	0.0702	0.0632	0.0682	0.078	0.0662	0.0556	0.0656131226245249	0.0644	0.0662	0.0630126025205041	0.0694	0.074	0.0658
ENSG00000122986	0.064	0.0684	0.0574114822964593	0.0662132426485297	0.0614	0.0708	0.0662	0.088	0.0562112422484497	0.0748	0.0642	0.0559888022395521	0.0818	0.0677864427114577	0.0678	0.0634	0.07	0.0758151630326065	0.0673865226954609	0.0598	0.0808	0.0876	0.0672	0.0804160832166433	0.0722144428885777	0.076	0.0688	0.0768	0.0773845230953809	0.0592	0.0648	0.0714	0.0586	0.0586	0.0664	0.057	0.0766153230646129	0.0724	0.0604	0.0718	0.0622	0.0646	0.0708141628325665	0.0741851629674065	0.0632	0.076	0.0684	0.0724	0.0842	0.0712	0.0619876024795041	0.064	0.0634	0.0858	0.0674	0.0924	0.0816	0.0706	0.0798	0.0672	0.0702	0.0656	0.0676	0.0602	0.0826	0.0772	0.086	0.0631873625274945	0.089	0.0674	0.0566	0.0794	0.079	0.0576	0.062	0.0652130426085217	0.0574114822964593	0.0642	0.0708	0.0714	0.063	0.072	0.0638	0.0604	0.0608	0.068	0.0632	0.0868	0.0746	0.0712	0.054	0.0536	0.065	0.0652130426085217	0.0826	0.067	0.0694138827765553	0.0666	0.0662	0.076
ENSG00000151490	0.0236	0.0216	0.0224044808961792	0.0314062812562513	0.025	0.0328	0.0282	0.0302	0.0298059611922384	0.0204	0.0278	0.0319936012797441	0.0286	0.0305938812237553	0.0344	0.0278	0.0318	0.0274054810962192	0.0305938812237553	0.0232	0.0264	0.0302	0.027	0.0342068413682737	0.0238047609521904	0.0274	0.032	0.03	0.0311937612477504	0.026	0.0222	0.0258	0.026	0.031	0.023	0.0264	0.0314062812562513	0.0248	0.0254	0.0228	0.0246	0.0222	0.0236047209441888	0.0331933613277345	0.019	0.0294	0.023	0.0262	0.029	0.0286	0.0213957208558288	0.0258	0.0304	0.0356	0.025	0.0268	0.0294	0.0294	0.0274	0.0242	0.0306	0.0308	0.0358	0.031	0.0348	0.0262	0.0292	0.0275944811037792	0.033	0.0276	0.025	0.0248	0.0326	0.03	0.0214	0.026005201040208	0.0196039207841568	0.0236	0.0276	0.0252	0.0298	0.0284	0.0356	0.0196	0.022	0.026	0.0246	0.0334	0.032	0.0248	0.0276	0.0274	0.033	0.03000600120024	0.0328	0.033	0.0302060412082416	0.0194	0.0246	0.0264
ENSG00000128274	0.0496	0.1224	0.0790158031606321	0.0870174034806961	0.0786	0.0852	0.0494	0.0604	0.0628125625125025	0.104	0.0546	0.0719856028794241	0.0476	0.0687862427514497	0.0938	0.0806	0.1032	0.0612122424484897	0.0827834433113377	0.074	0.0874	0.0594	0.0566	0.0836167233446689	0.0968193638727746	0.0632	0.0472	0.0598	0.106178764247151	0.0962	0.083	0.0514	0.0942	0.1	0.1476	0.0602	0.0714142828565713	0.0858	0.1016	0.0988	0.0814	0.0636	0.0680136027205441	0.0649870025994801	0.0864	0.0654	0.0826	0.0696	0.0824	0.0606	0.0781843631273745	0.106	0.082	0.0766	0.1074	0.0706	0.059	0.0584	0.0672	0.0756	0.1044	0.0802	0.0758	0.0874	0.0584	0.057	0.1086	0.0765846830633873	0.0716	0.0742	0.0594	0.0906	0.0484	0.0724	0.0754	0.10622124424885	0.0932186437287457	0.0748	0.0652	0.054	0.0688	0.0588	0.0738	0.1032	0.0774	0.1126	0.093	0.086	0.0672	0.0826	0.086	0.0644	0.06	0.0558111622324465	0.072	0.0636	0.0726145229045809	0.0822	0.0796	0.0536
ENSG00000118777	0.015	0.0244	0.021004200840168	0.0164032806561312	0.0128	0.0146	0.018	0.0206	0.0196039207841568	0.0204	0.019	0.0167966406718656	0.0228	0.0211957608478304	0.022	0.0222	0.0182	0.0204040808161632	0.0241951609678064	0.0188	0.026	0.0198	0.0178	0.0226045209041808	0.017003400680136	0.021	0.0138	0.0202	0.0227954409118176	0.0248	0.021	0.0196	0.0216	0.0158	0.0182	0.0142	0.0252050410082016	0.0138	0.0222	0.0172	0.0144	0.019	0.0186037207441488	0.0245950809838032	0.0146	0.0218	0.019	0.033	0.0188	0.023	0.0145970805838832	0.0228	0.021	0.0274	0.0166	0.0328	0.0332	0.0252	0.0208	0.0176	0.0186	0.0232	0.034	0.0184	0.0206	0.0224	0.023	0.0137972405518896	0.0234	0.0212	0.0222	0.0158	0.02	0.0122	0.0172	0.0164032806561312	0.0186037207441488	0.0156	0.0228	0.0222	0.0192	0.0194	0.0176	0.0154	0.0158	0.0224	0.0188	0.0212	0.0148	0.0202	0.016	0.0144	0.0242	0.0262052410482096	0.0264	0.0156	0.0174034806961392	0.0186	0.0324	0.0188
ENSG00000171115	0.0596	0.0316	0.0530106021204241	0.0414082816563313	0.0556	0.0608	0.0386	0.0616	0.0390078015603121	0.0568	0.0448	0.0503899220155969	0.0592	0.0393921215756849	0.0468	0.0548	0.0536	0.0468093618723745	0.0513897220555889	0.0502	0.043	0.05	0.0452	0.0552110422084417	0.0594118823764753	0.0562	0.0506	0.0582	0.0477904419116177	0.0444	0.0568	0.058	0.051	0.0456	0.0492	0.0438	0.0532106421284257	0.058	0.04	0.0516	0.05	0.0386	0.0386077215443089	0.0483903219356129	0.049	0.0476	0.0538	0.0468	0.0538	0.0536	0.0383923215356929	0.0558	0.0434	0.0458	0.0502	0.061	0.042	0.0422	0.0568	0.0592	0.0476	0.0606	0.036	0.0502	0.0516	0.0658	0.041	0.0403919216156769	0.052	0.0512	0.0504	0.05	0.0526	0.0494	0.0544	0.0398079615923185	0.0524104820964193	0.051	0.0532	0.0502	0.058	0.0516	0.0482	0.0452	0.0528	0.0524	0.0486	0.045	0.0636	0.0436	0.0426	0.0486	0.0528	0.0438087617523505	0.0504	0.044	0.0516103220644129	0.0498	0.0432	0.051
ENSG00000133106	0.0928	0.083	0.0810162032406481	0.0882176435287057	0.0786	0.099	0.0878	0.1008	0.0904180836167233	0.1094	0.0938	0.0865826834633073	0.0968	0.0929814037192561	0.0972	0.0966	0.086	0.0898179635927185	0.0991801639672066	0.098	0.0944	0.0824	0.101	0.091618323664733	0.102620524104821	0.0844	0.0954	0.094	0.105778844231154	0.0934	0.0922	0.09	0.0912	0.084	0.0774	0.0812	0.0896179235847169	0.0914	0.1008	0.0762	0.0892	0.0918	0.0964192838567714	0.0933813237352529	0.0898	0.0844	0.0918	0.1046	0.0884	0.1026	0.0939812037592481	0.0806	0.1014	0.0982	0.0934	0.1036	0.1056	0.0798	0.1	0.104	0.0816	0.088	0.0894	0.0946	0.0988	0.0984	0.0998	0.0939812037592481	0.1016	0.0928	0.0922	0.0944	0.1018	0.0804	0.1002	0.099619923984797	0.0814162832566513	0.1116	0.087	0.0892	0.1128	0.0908	0.0958	0.0836	0.0878	0.0856	0.0876	0.1056	0.104	0.0938	0.0946	0.098	0.094	0.102020404080816	0.0838	0.0904	0.102820564112823	0.0958	0.0876	0.1082
ENSG00000095370	0.0512	0.0506	0.0570114022804561	0.0494098819763953	0.07	0.0562	0.0436	0.064	0.0396079215843169	0.0416	0.0614	0.0439912017596481	0.062	0.0563887222555489	0.053	0.054	0.0384	0.0660132026405281	0.0657868426314737	0.053	0.0534	0.0542	0.0528	0.0552110422084417	0.0428085617123425	0.0436	0.049	0.0608	0.0475904819036193	0.0526	0.0582	0.0614	0.0574	0.052	0.0308	0.0572	0.0528105621124225	0.0566	0.0524	0.0524	0.0576	0.051	0.0588117623524705	0.0519896020795841	0.05	0.0578	0.0636	0.0558	0.0514	0.056	0.0421915616876625	0.0522	0.0578	0.0524	0.0434	0.0544	0.0556	0.0536	0.0604	0.0532	0.047	0.0632	0.052	0.0602	0.0516	0.0608	0.0706	0.0549890021995601	0.0546	0.0592	0.0596	0.0588	0.055	0.0486	0.0528	0.0584116823364673	0.0438087617523505	0.05	0.0502	0.0586	0.051	0.0574	0.0522	0.0546	0.059	0.0516	0.0494	0.0648	0.0622	0.0514	0.0384	0.0532	0.056	0.0510102020404081	0.055	0.0586	0.0546109221844369	0.0482	0.0514	0.0506
ENSG00000104903	0.058	0.0478	0.0642128425685137	0.0596119223844769	0.0636	0.0538	0.0432	0.0704	0.0542108421684337	0.0572	0.0546	0.0577884423115377	0.0672	0.0587882423515297	0.0618	0.0622	0.056	0.0624124824964993	0.0641871625674865	0.0664	0.0672	0.0704	0.0688	0.0660132026405281	0.0564112822564513	0.0586	0.0558	0.0588	0.0541891621675665	0.0678	0.0548	0.0606	0.067	0.0696	0.0552	0.0544	0.0610122024404881	0.0684	0.0432	0.0512	0.0584	0.0652	0.0580116023204641	0.0643871225754849	0.0576	0.0642	0.0546	0.0692	0.0698	0.0628	0.0629874025194961	0.0564	0.0572	0.0714	0.057	0.083	0.0572	0.064	0.0616	0.0548	0.054	0.0552	0.0584	0.0684	0.0632	0.0732	0.0546	0.0651869626074785	0.0614	0.0654	0.0594	0.06	0.0696	0.0538	0.065	0.0618123624724945	0.0480096019203841	0.0628	0.0654	0.0652	0.0648	0.0604	0.048	0.0578	0.061	0.0592	0.058	0.0642	0.0654	0.0632	0.0632	0.0608	0.061	0.0604120824164833	0.0712	0.0658	0.0624124824964993	0.0664	0.0544	0.0716
ENSG00000123096	0.0924	0.249	0.1500300060012	0.201840368073615	0.167	0.2136	0.136	0.0998	0.127225445089018	0.1296	0.0622	0.203959208158368	0.1032	0.127374525094981	0.1612	0.096	0.1374	0.096619323864773	0.207358528294341	0.1206	0.1226	0.129	0.1462	0.177035407081416	0.24744948989798	0.1412	0.1262	0.0684	0.217356528694261	0.1994	0.1406	0.0884	0.1974	0.22	0.3514	0.255	0.153230646129226	0.1816	0.242	0.226	0.1688	0.1202	0.155631126225245	0.121175764847031	0.1386	0.1326	0.1852	0.1396	0.2254	0.0894	0.202359528094381	0.2346	0.154	0.1582	0.2114	0.112	0.1216	0.1074	0.1816	0.1492	0.2328	0.1142	0.1044	0.1064	0.0806	0.145	0.204	0.209358128374325	0.1552	0.1556	0.126	0.1752	0.094	0.2218	0.2558	0.199439887977596	0.145229045809162	0.2308	0.1046	0.1144	0.1636	0.0938	0.0862	0.1626	0.1346	0.1532	0.2948	0.1538	0.175	0.1966	0.1726	0.1512	0.1236	0.091618323664733	0.0924	0.0884	0.127025405081016	0.207	0.18	0.0908
ENSG00000162444	0.066	0.0826	0.0498099619923985	0.0756151230246049	0.0632	0.0744	0.0706	0.0796	0.0750150030006001	0.06	0.0734	0.0743851229754049	0.0968	0.0791841631673665	0.0836	0.0762	0.067	0.0934186837367473	0.0755848830233953	0.0686	0.08	0.0804	0.0622	0.0862172434486897	0.0488097619523905	0.0726	0.0754	0.0928	0.0687862427514497	0.0834	0.0894	0.0752	0.0622	0.0918	0.059	0.0682	0.0714142828565713	0.0638	0.083	0.0554	0.0864	0.0726	0.0684136827365473	0.0829834033193361	0.0674	0.0894	0.0734	0.0874	0.0988	0.09	0.0755848830233953	0.0884	0.0812	0.0732	0.058	0.0794	0.0656	0.0786	0.0744	0.0546	0.0902	0.0734	0.0682	0.07	0.0728	0.0962	0.0784	0.0703859228154369	0.07	0.081	0.0668	0.0642	0.0756	0.0904	0.0702	0.0712142428485697	0.0730146029205841	0.0894	0.069	0.0736	0.0816	0.076	0.081	0.0646	0.0678	0.0812	0.0532	0.0722	0.0726	0.079	0.075	0.0712	0.0732	0.0836167233446689	0.0718	0.087	0.0796159231846369	0.0806	0.0802	0.0832
ENSG00000151474	0.082	0.085	0.0984196839367874	0.11122224444889	0.1048	0.131	0.0832	0.1064	0.092618523704741	0.1202	0.107	0.124175164967007	0.107	0.101379724055189	0.1278	0.0958	0.124	0.117823564712943	0.141771645670866	0.1094	0.1192	0.1106	0.1278	0.107221444288858	0.105621124224845	0.0972	0.0956	0.1022	0.11377724455109	0.0912	0.0826	0.0946	0.1008	0.115	0.1046	0.1072	0.104220844168834	0.1008	0.1106	0.105	0.1118	0.1018	0.113622724544909	0.0909818036392721	0.1052	0.1088	0.1174	0.119	0.1096	0.1216	0.105378924215157	0.1156	0.0976	0.1072	0.124	0.1246	0.1054	0.0982	0.1108	0.127	0.095	0.1022	0.1106	0.1154	0.108	0.1062	0.101	0.112377524495101	0.1096	0.125	0.1176	0.1228	0.1066	0.0904	0.1044	0.118623724744949	0.104020804160832	0.0962	0.0948	0.11	0.0942	0.1072	0.105	0.121	0.115	0.1106	0.135	0.1266	0.1178	0.107	0.122	0.1012	0.1198	0.111622324464893	0.104	0.104	0.125425085017003	0.1014	0.0888	0.1078
